## root: 3647
## root: 2017
## root: 3655
## root: 1849
## root: 1828
## root: 1786
## root: 1808
## root: 1844
## root: 1871
## root: 3653
## root: 3702
## root: 3649
## root: 2021
## root: 3645
## root: 3663
## root: 3705
## root: 96
## root: 97
## root: 3651
## root: 106
## root: 97
## root: 96
## root: 1854
## root: 2075
## root: 714
## root: 709
## root: 134
## root: 2023
## root: 1857
## root: 1449
## root: 805
## root: 2027
## root: 178
## root: 821
## root: 185
## root: 185
## root: 3486
## root: 2063
## root: 808
## root: 1283
## root: 212
## root: 1879
## root: 1791
## root: 220
## root: 1833
## root: 1884
## root: 3665
## root: 1841
## root: 220
## root: 232
## root: 232
## root: 3671
## root: 1831
## root: 1861
## root: 1836
## root: 1821
## root: 931
## root: 258
## root: 3724
## root: 1477
## root: 1458
## root: 3659
## root: 3669
## root: 1275
## root: 1472
## root: 305
## root: 308
## root: 2005
## root: 2002
## root: 2031
## root: 2078
## root: 3480
## root: 3482
## root: 1617
## root: 2029
## root: 2014
## root: 1469
## root: 2034
## root: 348
## root: 305
## root: 1876
## root: 1816
## root: 308
## root: 2011
## root: 1485
## root: 1496
## root: 1278
## root: 1794
## root: 1803
# generated by egg 0.1.0
0,1,l268
1,1,1
2,1,lambda,1
1836,1,lib l100,1782,1835
1837,1,@,1783,320
1839,1,lambda,227
1840,1,@,1783,1839
1841,1,lambda,228
1841,1,lib l68,1219,1223
1841,1,lib l95,1661,1701
1841,1,lib l100,1782,1840
1842,1,lambda,45
1843,1,@,1783,1842
1844,1,lambda,46
1844,1,lib l60,1105,1117
1844,1,lib l61,1126,1136
1844,1,lib l62,1146,1162
1844,1,lib l93,1627,1634
1844,1,lib l95,1661,1704
1844,1,lib l100,1782,1843
1845,1,@,1783,666
1847,1,lambda,21
1848,1,@,1783,1847
1849,1,lambda,22
1849,1,lib l58,1082,1086
1849,1,lib l59,1091,1099
1849,1,lib l60,1105,1119
1849,1,lib l61,1126,1138
1849,1,lib l62,1146,1164
1849,1,lib l94,1640,1656
1849,1,lib l95,1661,1710
1849,1,lib l100,1782,1848
1850,1,@,1783,1541
1852,1,lambda,107
1853,1,@,1783,1852
1854,1,lambda,108
1854,1,lib l67,1210,1212
1854,1,lib l86,1529,1534
1854,1,lib l88,1552,1563
1854,1,lib l95,1661,1712
1854,1,lib l100,1782,1853
1855,1,lambda,138
1856,1,@,1783,1855
1857,1,lambda,139
1857,1,lib l100,1782,1856
1858,1,@,1783,642
1860,1,@,1783,259
1861,1,lambda,249
1861,1,lib l76,1345,1350
1861,1,lib l78,1364,1370
1861,1,lib l79,1375,1385
1861,1,lib l80,1389,1398
1861,1,lib l83,1445,1481
1861,1,lib l95,1661,1716
1861,1,lib l100,1782,1860
1862,1,@,1783,1085
1864,1,@,1783,187
1866,1,lambda,387
1867,1,@,1783,1866
1869,1,lambda,49
1870,1,@,1783,1869
1871,1,lambda,50
1871,1,lib l57,1068,1076
1871,1,lib l60,1105,1121
1871,1,lib l61,1126,1141
1871,1,lib l62,1146,1166
1871,1,lib l95,1661,1723
1871,1,lib l100,1782,1870
1872,1,@,1783,846
1874,1,lambda,309
1875,1,@,1783,1874
1876,1,lambda,349
1876,1,lib l51,994,998
1876,1,lib l52,1004,1009
1876,1,lib l55,1039,1050
1876,1,lib l95,1661,1726
1876,1,lib l100,1782,1875
1877,1,lambda,214
1878,1,@,1783,1877
1879,1,lambda,215
1879,1,lib l41,868,873
1879,1,lib l42,878,889
1879,1,lib l95,1661,1729
1879,1,lib l100,1782,1878
1880,1,@,1783,646
1882,1,lambda,72
1883,1,@,1783,1882
1884,1,lambda,73
1884,1,lib l100,1782,1883
1885,1,lambda,94
1886,1,@,1783,1885
1888,1,@,1783,1029
1890,1,lambda,1497
1891,1,lambda,1890
1892,1,lambda,1891
1893,1,l101
1894,1,@,1893,187
1895,1,@,1894,10
1897,1,@,1893,1866
1898,1,@,1897,10
1900,1,lambda,774
1901,1,lambda,1900
1902,1,l102
1903,1,@,1902,650
1905,1,@,1902,679
1907,1,@,1902,646
1909,1,lambda,241
1910,1,@,1902,1909
1912,1,lambda,1597
1913,1,lambda,1912
1914,1,l103
1915,1,@,1914,1874
1917,1,lambda,299
1918,1,@,1914,1917
1920,1,lambda,135
1921,1,@,1914,1920
1923,1,lambda,314
1924,1,@,1914,1923
1926,1,@,683,133
1927,1,lambda,1926
1928,1,lambda,1927
1929,1,l104
1930,1,lambda,337
1931,1,@,1929,1930
1933,1,@,1929,1814
1935,1,@,132,684
1936,1,@,683,1935
1937,1,lambda,1936
1938,1,lambda,1937
1939,1,lambda,1938
1940,1,l105
1941,1,@,1940,415
1942,1,@,1941,187
1944,1,@,1941,1866
1946,1,@,1940,348
1947,1,@,1946,187
1949,1,@,1946,1866
1951,1,@,1940,230
1952,1,@,1951,1930
1954,1,@,1951,1814
1956,1,@,306,684
1957,1,@,683,1956
1958,1,lambda,1957
1959,1,lambda,1958
1960,1,lambda,1959
1961,1,l106
1962,1,@,1961,230
1963,1,@,1962,1025
1965,1,@,1961,415
1966,1,@,1965,1789
1968,1,@,1961,348
1969,1,@,1968,1025
1971,1,@,76,684
1972,1,@,1971,7
1973,1,@,683,1972
1974,1,lambda,1973
1975,1,lambda,1974
1976,1,lambda,1975
1977,1,l107
1978,1,@,1977,2
1979,1,@,1978,1183
1981,1,@,1977,230
1982,1,@,1981,1809
1984,1,@,683,685
1985,1,@,683,1984
1986,1,lambda,1985
1987,1,lambda,1986
1988,1,lambda,1987
1989,1,l108
1990,1,@,1989,2
1991,1,@,1990,230
1993,1,@,1989,230
1994,1,@,1993,846
1996,1,lambda,1636
1997,1,lambda,1996
1998,1,lambda,1997
1999,1,l109
2000,1,@,1999,320
2001,1,@,2000,1025
2002,1,lambda,312
2002,1,lib l29,748,750
2002,1,lib l30,756,758
2002,1,lib l106,1960,1963
2002,1,lib l109,1998,2001
2003,1,@,1999,1025
2004,1,@,2003,1874
2005,1,lambda,310
2005,1,lib l51,994,996
2005,1,lib l53,1013,1015
2005,1,lib l54,1023,1027
2005,1,lib l55,1039,1042
2005,1,lib l98,1762,1765
2005,1,lib l103,1913,1915
2005,1,lib l109,1998,2004
2006,1,@,2003,1917
2008,1,@,1999,1541
2009,1,lambda,354
2010,1,@,2008,2009
2011,1,lambda,355
2011,1,lib l87,1539,1544
2011,1,lib l88,1552,1555
2011,1,lib l109,1998,2010
2012,1,@,1999,1029
2013,1,@,2012,1930
2014,1,lambda,338
2014,1,lib l54,1023,1032
2014,1,lib l55,1039,1048
2014,1,lib l104,1928,1931
2014,1,lib l105,1939,1952
2014,1,lib l109,1998,2013
2015,1,@,1999,850
2016,1,@,2015,846
2017,1,lambda,12
2017,1,lib l39,843,851
2017,1,lib l40,855,861
2017,1,lib l109,1998,2016
2018,1,@,1999,1882
2019,1,lambda,71
2020,1,@,2018,2019
2021,1,lambda,74
2021,1,lib l109,1998,2020
2022,1,@,2003,1920
2023,1,lambda,136
2023,1,lib l103,1913,1921
2023,1,lib l109,1998,2022
2024,1,@,1999,1546
2025,1,lambda,62
2026,1,@,2024,2025
2027,1,lambda,167
2027,1,lib l48,962,966
2027,1,lib l87,1539,1548
2027,1,lib l88,1552,1566
2027,1,lib l109,1998,2026
2028,1,@,2012,1814
2029,1,lambda,332
2029,1,lib l99,1775,1779
2029,1,lib l104,1928,1933
2029,1,lib l105,1939,1954
2029,1,lib l109,1998,2028
2030,1,@,2003,1923
2031,1,lambda,315
2031,1,lib l53,1013,1017
2031,1,lib l54,1023,1034
2031,1,lib l55,1039,1052
2031,1,lib l98,1762,1771
2031,1,lib l103,1913,1924
2031,1,lib l109,1998,2030
2032,1,@,1999,1920
2033,1,@,2032,320
2034,1,lambda,346
2034,1,lib l38,833,838
2034,1,lib l109,1998,2033
2035,1,@,684,368
2036,1,@,683,2035
2037,1,lambda,2036
2038,1,lambda,2037
2039,1,lambda,2038
2040,1,lambda,2039
2041,1,l110
2042,1,@,2041,1029
2043,1,@,2042,187
2044,1,@,2043,10
2046,1,@,2042,1866
2047,1,@,2046,10
2049,1,@,2041,320
2050,1,@,2049,1789
2051,1,@,2050,10
2053,1,@,684,28
2054,1,@,683,2053
2055,1,lambda,2054
2056,1,lambda,2055
2057,1,lambda,2056
2058,1,l111
2059,1,@,2058,1029
2060,1,@,2059,187
2062,1,@,2059,1866
2063,1,lambda,190
2063,1,lib l27,726,730
2063,1,lib l28,734,739
2063,1,lib l42,878,884
2063,1,lib l83,1445,1479
2063,1,lib l105,1939,1947
2063,1,lib l105,1939,1949
2063,1,lib l111,2057,2060
2063,1,lib l111,2057,2062
2064,1,@,2058,320
2065,1,@,2064,1025
2067,1,@,684,1078
2068,1,@,683,2067
2069,1,lambda,2068
2070,1,lambda,2069
2071,1,lambda,2070
2072,1,l112
2073,1,@,2072,846
2074,1,@,2073,846
2075,1,lambda,111
2075,1,lib l39,843,847
2075,1,lib l40,855,858
2075,1,lib l108,1988,1994
2075,1,lib l112,2071,2074
2076,1,@,2072,320
2077,1,@,2076,1025
2078,1,lambda,318
2078,1,lib l29,748,752
2078,1,lib l30,756,763
2078,1,lib l106,1960,1969
2078,1,lib l111,2057,2065
2078,1,lib l112,2071,2077
2079,1,@,117,683
2080,1,lambda,2079
2081,1,lambda,2080
2082,1,l113
2083,1,@,2082,322
2084,1,@,2083,10
2086,1,@,2082,1
2087,1,@,2086,10
2089,1,l114
2091,1,@,6,1443
2092,1,lambda,2091
2093,1,lambda,2092
2094,1,l115
2095,1,@,2094,415
2096,1,@,2095,543
2098,1,@,2094,218
2099,1,@,2098,589
2101,1,lambda,685
2102,1,@,6,2101
2103,1,lambda,2102
2104,1,lambda,2103
2105,1,l116
2106,1,@,2105,415
2107,1,@,2106,187
2109,1,@,2106,1866
2111,1,@,2105,218
2112,1,lambda,68
2113,1,@,2111,2112
2115,1,@,2105,230
2116,1,@,2115,1809
2118,1,lambda,683
2119,1,@,6,2118
2120,1,lambda,2119
2121,1,l117
2122,1,@,2121,278
2124,1,@,2121,8
2126,1,@,2121,70
2128,1,@,186,10
2130,1,l119
2131,1,@,2130,117
2133,1,@,2130,10
2135,1,@,10,154
2136,1,@,113,2135
2137,1,lambda,2136
2138,1,lambda,2137
2139,1,lambda,2138
2140,1,l120
2141,1,@,2140,306
2142,1,@,2141,10
2143,1,@,2142,117
2145,1,@,2140,27
2146,1,@,2145,10
2147,1,@,2146,117
2149,1,l121
2151,1,l122
2152,1,@,2151,10
2154,1,l123
2156,1,lambda,180
2157,1,l124
2158,1,@,2157,10
2160,1,l125
2161,1,@,2160,28
2163,1,@,2160,10
2165,1,l126
2166,1,@,2165,10
2168,1,l127
2169,1,@,2168,10
2170,1,@,2169,117
2172,1,@,153,133
2173,1,lambda,2172
2174,1,l128
2175,1,@,2174,117
2177,1,@,2174,28
2179,1,l129
2180,1,@,2179,10
2181,1,@,2180,117
2183,1,l130
2185,1,l131
2187,1,lambda,263
2188,1,l132
2189,1,@,2188,28
2191,1,@,2188,10
2193,1,@,17,277
2194,1,lambda,2193
2195,1,lambda,2194
2196,1,l133
2197,1,@,2196,154
2198,1,@,2197,170
2200,1,@,2196,28
2201,1,@,2200,1
2203,1,@,2196,10
2204,1,@,2203,1
2206,1,l134
2207,1,@,2206,10
2209,1,l135
2210,1,@,2209,28
2212,1,@,2209,10
2214,1,l136
2216,1,@,10,117
2217,1,@,169,2216
2218,1,lambda,2217
2219,1,lambda,2218
2220,1,l137
2221,1,@,2220,153
2222,1,@,2221,10
2224,1,@,2220,387
2225,1,@,2224,10
2227,1,@,2220,113
2228,1,@,2227,10
2230,1,l138
2232,1,@,322,117
2233,1,@,142,2232
2234,1,lambda,2233
2235,1,lambda,2234
2236,1,l139
2237,1,@,2236,7
2238,1,@,2237,76
2240,1,@,2236,161
2241,1,@,2240,149
2243,1,@,2236,196
2244,1,@,2243,115
2246,1,lambda,77
2247,1,l140
2248,1,@,2247,10
2250,1,l141
2251,1,@,2250,10
2253,1,l142
2254,1,@,2253,10
2256,1,@,114,2216
2257,1,lambda,2256
2258,1,lambda,2257
2259,1,l143
2260,1,@,2259,27
2261,1,@,2260,10
2263,1,@,2259,135
2264,1,@,2263,10
2267,1,@,238,2101
2268,1,lambda,2267
2269,1,lambda,2268
2270,1,l145
2271,1,@,2270,2
2272,1,@,2271,1909
2274,1,@,2270,715
2275,1,@,2274,1789
2277,1,lambda,323
2278,1,@,2270,2277
2279,1,@,2278,230
2281,1,@,238,2118
2282,1,lambda,2281
2283,1,l146
2284,1,@,2283,243
2286,1,@,2283,336
2288,1,@,2283,8
2290,1,@,2283,325
2292,1,@,2283,2
2294,1,l147
2295,1,@,2294,10
2297,1,@,2119,117
2298,1,@,16,2297
2299,1,lambda,2298
2300,1,lambda,2299
2301,1,l148
2302,1,@,2301,154
2303,1,@,2302,278
2305,1,@,2301,35
2306,1,@,2305,8
2308,1,@,2216,35
2309,1,@,16,2308
2310,1,lambda,2309
2311,1,lambda,2310
2312,1,l149
2313,1,@,2312,8
2314,1,@,2313,6
2316,1,@,2312,1
2317,1,@,2316,32
2319,1,@,16,2216
2320,1,lambda,2319
2321,1,lambda,2320
2322,1,@,331,19
2323,1,@,2322,10
2325,1,@,331,27
2326,1,@,2325,10
2328,1,lambda,141
2329,1,l151
2330,1,@,2329,10
2332,1,l152
2334,1,l153
2336,1,l154
2337,1,@,2336,10
2339,1,l155
2340,1,@,2339,10
2342,1,l156
2343,1,@,2342,10
2345,1,l157
2346,1,@,2345,10
2348,1,@,306,2216
2349,1,lambda,2348
2350,1,lambda,2349
2351,1,l158
2352,1,@,2351,27
2353,1,@,2352,10
2355,1,@,2351,135
2356,1,@,2355,10
2358,1,l159
2359,1,@,2358,10
2361,1,l160
2362,1,@,2361,10
2364,1,@,2361,105
2366,1,@,5,2216
2367,1,lambda,2366
2368,1,lambda,2367
2369,1,@,247,5
2370,1,@,2369,10
2372,1,@,247,9
2373,1,@,2372,10
2375,1,@,10,2216
2376,1,@,5,2375
2377,1,lambda,2376
2378,1,lambda,2377
2379,1,l162
2380,1,@,2379,10
2381,1,@,2380,5
2383,1,@,2379,41
2384,1,@,2383,40
2386,1,l163
2387,1,@,2386,10
2389,1,@,2386,35
2391,1,lambda,2297
2392,1,lambda,2391
2393,1,l164
2394,1,@,2393,10
2395,1,@,2394,8
2397,1,@,2393,73
2398,1,@,2397,70
2400,1,@,2393,154
2401,1,@,2400,278
2403,1,@,2393,35
2404,1,@,2403,8
2406,1,@,179,117
2407,1,@,2406,10
2408,1,lambda,2407
2409,1,lambda,2408
2410,1,l165
2411,1,@,2410,281
2412,1,@,2411,10
2414,1,@,2410,154
2415,1,@,2414,10
2417,1,@,2410,189
2418,1,@,2417,10
2420,1,@,2410,10
2421,1,@,2420,10
2423,1,@,2410,117
2424,1,@,2423,10
2426,1,lambda,262
2427,1,l166
2428,1,@,2427,10
2430,1,@,2427,28
2432,1,@,113,117
2433,1,@,179,2432
2434,1,@,2433,10
2435,1,lambda,2434
2436,1,lambda,2435
2437,1,l167
2438,1,@,2437,154
2439,1,@,2438,10
2441,1,@,2437,181
2442,1,@,2441,10
2444,1,@,180,117
2445,1,lambda,2444
2446,1,lambda,2445
2447,1,l168
2448,1,@,2447,10
2449,1,@,2448,28
2451,1,@,2447,154
2452,1,@,2451,10
2454,1,@,2447,181
2455,1,@,2454,10
2457,1,l169
2458,1,@,2457,1
2459,1,@,2458,10
2461,1,@,2457,10
2462,1,@,2461,10
2464,1,@,2457,213
2465,1,@,2464,10
2467,1,@,387,368
2468,1,lambda,2467
2469,1,lambda,2468
2470,1,lambda,2469
2471,1,lambda,2470
2472,1,@,73,10
2473,1,@,2472,117
2474,1,@,2473,154
2476,1,@,72,170
2477,1,@,2476,10
2478,1,@,2477,117
2479,1,@,2478,154
2481,1,@,894,10
2482,1,lambda,2481
2483,1,lambda,2482
2484,1,lambda,2483
2485,1,l171
2486,1,@,2485,10
2487,1,@,2486,10
2488,1,@,2487,117
2490,1,@,2485,340
2491,1,@,2490,10
2492,1,@,2491,117
2494,1,@,40,2216
2495,1,lambda,2494
2496,1,lambda,2495
2497,1,l172
2498,1,@,2497,1
2499,1,@,2498,34
2501,1,@,2497,41
2502,1,@,2501,40
2504,1,@,2497,10
2505,1,@,2504,5
2507,1,l173
2508,1,@,2507,10
2510,1,@,17,10
2511,1,@,2510,117
2512,1,lambda,2511
2513,1,lambda,2512
2514,1,l174
2515,1,@,2514,117
2516,1,@,2515,10
2518,1,@,2514,288
2519,1,@,2518,10
2521,1,@,2514,18
2522,1,@,2521,10
2524,1,@,117,154
2525,1,@,2510,2524
2526,1,lambda,2525
2527,1,lambda,2526
2528,1,lambda,2527
2529,1,l175
2530,1,@,2529,5
2531,1,@,2530,1
2532,1,@,2531,10
2534,1,@,2529,135
2535,1,@,2534,264
2536,1,@,2535,10
2538,1,l176
2539,1,@,2538,10
2541,1,@,2538,78
2543,1,@,62,10
2544,1,lambda,2543
2545,1,l177
2546,1,@,2545,7
2548,1,@,2545,166
2550,1,l178
2551,1,@,2550,10
2553,1,l179
2554,1,@,2553,10
2556,1,@,2553,1
2558,1,l180
2559,1,@,2558,10
2561,1,lambda,287
2562,1,l181
2563,1,@,2562,10
2565,1,@,114,117
2566,1,@,2565,10
2567,1,lambda,2566
2568,1,lambda,2567
2569,1,l182
2570,1,@,2569,200
2571,1,@,2570,10
2573,1,@,2569,286
2574,1,@,2573,10
2576,1,@,2569,10
2577,1,@,2576,10
2579,1,@,2569,1
2580,1,@,2579,10
2582,1,lambda,296
2583,1,l183
2584,1,@,2583,10
2586,1,@,114,2135
2587,1,@,2586,117
2588,1,lambda,2587
2589,1,lambda,2588
2590,1,lambda,2589
2591,1,l184
2592,1,@,2591,10
2593,1,@,2592,135
2594,1,@,2593,10
2596,1,@,2591,1
2597,1,@,2596,27
2598,1,@,2597,10
2600,1,@,2256,154
2601,1,lambda,2600
2602,1,lambda,2601
2603,1,lambda,2602
2604,1,l185
2605,1,@,2604,10
2606,1,@,2605,135
2607,1,@,2606,10
2609,1,@,2604,117
2610,1,@,2609,34
2611,1,@,2610,10
2613,1,@,115,117
2614,1,lambda,2613
2615,1,lambda,2614
2616,1,l186
2617,1,@,2616,266
2618,1,@,2617,10
2620,1,@,2616,10
2621,1,@,2620,10
2623,1,@,2616,365
2624,1,@,2623,10
2626,1,lambda,192
2627,1,l187
2628,1,@,2627,28
2630,1,@,2627,10
2632,1,l188
2633,1,@,2632,28
2635,1,@,2632,10
2637,1,@,2281,117
2638,1,lambda,2637
2639,1,lambda,2638
2640,1,l189
2641,1,@,2640,243
2642,1,@,2641,10
2644,1,@,2640,2
2645,1,@,2644,10
2647,1,@,2281,239
2648,1,lambda,2647
2649,1,lambda,2648
2650,1,l190
2651,1,@,2650,2
2652,1,@,2651,10
2654,1,@,2650,8
2655,1,@,2654,10
2657,1,@,2281,2524
2658,1,lambda,2657
2659,1,lambda,2658
2660,1,lambda,2659
2661,1,l191
2662,1,@,2661,27
2663,1,@,2662,2
2664,1,@,2663,10
2666,1,@,2661,132
2667,1,@,2666,336
2668,1,@,2667,10
2670,1,@,2662,8
2671,1,@,2670,10
2673,1,l192
2674,1,@,2673,28
2675,1,@,2674,2
2677,1,@,2673,10
2678,1,@,2677,243
2680,1,@,2673,133
2681,1,@,2680,336
2683,1,@,2677,2
2685,1,@,2674,8
2687,1,@,16,239
2688,1,@,2687,10
2689,1,lambda,2688
2690,1,lambda,2689
2691,1,l193
2692,1,@,2691,10
2693,1,@,2692,10
2695,1,@,2691,286
2696,1,@,2695,10
2698,1,@,2309,154
2699,1,lambda,2698
2700,1,lambda,2699
2701,1,lambda,2700
2702,1,l194
2703,1,@,2702,1
2704,1,@,2703,32
2705,1,@,2704,10
2707,1,@,2702,8
2708,1,@,2707,6
2709,1,@,2708,10
2711,1,@,2319,117
2712,1,lambda,2711
2713,1,lambda,2712
2714,1,l195
2715,1,@,2714,19
2716,1,@,2715,10
2718,1,@,2714,27
2719,1,@,2718,10
2721,1,@,16,2135
2722,1,@,2721,117
2723,1,lambda,2722
2724,1,lambda,2723
2725,1,lambda,2724
2726,1,l196
2727,1,@,2726,10
2728,1,@,2727,19
2729,1,@,2728,10
2731,1,@,2727,27
2732,1,@,2731,10
2734,1,@,2726,286
2735,1,@,2734,27
2736,1,@,2735,10
2738,1,@,2319,154
2739,1,lambda,2738
2740,1,lambda,2739
2741,1,lambda,2740
2742,1,l197
2743,1,@,2742,35
2744,1,@,2743,33
2745,1,@,2744,10
2747,1,@,2742,43
2748,1,@,2747,5
2749,1,@,2748,10
2751,1,@,2742,10
2752,1,@,2751,19
2753,1,@,2752,10
2755,1,@,2743,9
2756,1,@,2755,10
2758,1,@,2751,27
2759,1,@,2758,10
2761,1,@,24,117
2762,1,lambda,2761
2763,1,lambda,2762
2764,1,l198
2765,1,@,2764,36
2766,1,@,2765,10
2768,1,@,2764,10
2769,1,@,2768,10
2771,1,@,2764,44
2772,1,@,2771,10
2774,1,@,2764,20
2775,1,@,2774,10
2777,1,@,2764,48
2778,1,@,2777,10
2780,1,@,2764,28
2781,1,@,2780,10
2783,1,@,127,117
2784,1,@,2783,795
2785,1,lambda,2784
2786,1,lambda,2785
2787,1,l199
2788,1,@,2787,230
2789,1,@,2788,10
2791,1,@,2787,800
2792,1,@,2791,10
2794,1,@,2783,1781
2795,1,lambda,2794
2796,1,lambda,2795
2797,1,l200
2798,1,@,2797,1183
2799,1,@,2798,10
2801,1,@,2797,1187
2802,1,@,2801,10
2804,1,@,127,154
2805,1,@,2804,2101
2806,1,lambda,2805
2807,1,lambda,2806
2808,1,lambda,2807
2809,1,l201
2810,1,@,2809,230
2811,1,@,2810,1183
2812,1,@,2811,10
2814,1,@,2810,1187
2815,1,@,2814,10
2817,1,@,2809,800
2818,1,@,2817,1183
2819,1,@,2818,10
2821,1,lambda,1019
2822,1,@,141,2821
2823,1,lambda,2822
2824,1,lambda,2823
2825,1,l202
2826,1,@,2825,1183
2827,1,@,2826,10
2829,1,@,2825,650
2830,1,@,2829,105
2832,1,@,2825,1187
2833,1,@,2832,10
2835,1,l203
2836,1,@,2835,10
2838,1,@,93,10
2839,1,@,2838,117
2840,1,lambda,2839
2841,1,lambda,2840
2842,1,l204
2843,1,@,2842,1
2844,1,@,2843,10
2846,1,@,2842,18
2847,1,@,2846,10
2849,1,l205
2850,1,@,2849,10
2852,1,@,2849,35
2854,1,@,32,10
2855,1,@,2854,117
2856,1,lambda,2855
2857,1,lambda,2856
2858,1,l206
2859,1,@,2858,1
2860,1,@,2859,10
2862,1,@,2858,7
2863,1,@,2862,10
2865,1,@,114,154
2866,1,@,2865,154
2867,1,@,2866,601
2868,1,lambda,2867
2869,1,lambda,2868
2870,1,lambda,2869
2871,1,l207
2872,1,@,2871,416
2873,1,@,2872,564
2874,1,@,2873,10
2876,1,@,2871,610
2877,1,@,2876,613
2878,1,@,2877,10
2880,1,@,2565,286
2881,1,lambda,1000
2882,1,@,2880,2881
2883,1,lambda,2882
2884,1,lambda,2883
2885,1,l208
2886,1,@,2885,292
2887,1,@,2886,10
2889,1,@,2885,375
2890,1,@,2889,10
2892,1,@,2865,10
2893,1,@,17,465
2894,1,@,2893,10
2895,1,lambda,2894
2896,1,lambda,2895
2897,1,@,2892,2896
2898,1,lambda,2897
2899,1,lambda,2898
2900,1,lambda,2899
2901,1,l209
2902,1,@,2901,416
2903,1,@,2902,10
2904,1,@,2903,10
2906,1,@,2901,461
2907,1,@,2906,286
2908,1,@,2907,10
2910,1,@,465,117
2911,1,@,2910,10
2912,1,lambda,2911
2913,1,lambda,2912
2914,1,@,2892,2913
2915,1,lambda,2914
2916,1,lambda,2915
2917,1,lambda,2916
2918,1,l210
2919,1,@,2918,564
2920,1,@,2919,10
2921,1,@,2920,10
2923,1,@,2918,522
2924,1,@,2923,1
2925,1,@,2924,10
2927,1,@,465,10
2928,1,lambda,2927
2929,1,lambda,2928
2930,1,@,2892,2929
2931,1,lambda,2930
2932,1,lambda,2931
2933,1,lambda,2932
2934,1,l211
2935,1,@,2934,655
2936,1,@,2935,10
2937,1,@,2936,10
2939,1,@,2934,659
2940,1,@,2939,10
2941,1,@,2940,10
2943,1,@,2934,667
2944,1,@,2943,286
2945,1,@,2944,10
2947,1,@,2934,643
2948,1,@,2947,1
2949,1,@,2948,10
2951,1,lambda,1410
2952,1,@,2892,2951
2953,1,lambda,2952
2954,1,lambda,2953
2955,1,lambda,2954
2956,1,l212
2957,1,@,2956,274
2958,1,@,2957,10
2959,1,@,2958,10
2961,1,@,2956,123
2962,1,@,2961,10
2963,1,@,2962,10
2965,1,@,2956,292
2966,1,@,2965,286
2967,1,@,2966,10
2969,1,@,2956,196
2970,1,@,2969,1
2971,1,@,2970,10
2973,1,@,2956,375
2974,1,@,2973,286
2975,1,@,2974,10
2977,1,@,2956,207
2978,1,@,2977,200
2979,1,@,2978,10
2981,1,@,135,117
2982,1,@,114,2981
2983,1,@,2982,117
2984,1,@,2983,2881
2985,1,lambda,2984
2986,1,lambda,2985
2987,1,l213
2988,1,@,2987,343
2989,1,@,2988,10
2991,1,@,2987,302
2992,1,@,2991,10
2994,1,@,115,154
2995,1,@,271,465
2996,1,lambda,2995
2997,1,lambda,2996
2998,1,@,2994,2997
2999,1,lambda,2998
3000,1,lambda,2999
3001,1,lambda,3000
3002,1,l214
3003,1,@,3002,231
3004,1,@,3003,10
3005,1,@,3004,10
3007,1,@,3002,449
3008,1,@,3007,266
3009,1,@,3008,10
3011,1,@,2994,2951
3012,1,lambda,3011
3013,1,lambda,3012
3014,1,lambda,3013
3015,1,l215
3016,1,@,3015,274
3017,1,@,3016,10
3018,1,@,3017,10
3020,1,@,3015,123
3021,1,@,3020,10
3022,1,@,3021,10
3024,1,@,3015,343
3025,1,@,3024,266
3026,1,@,3025,10
3028,1,@,3015,302
3029,1,@,3028,266
3030,1,@,3029,10
3032,1,@,3015,372
3033,1,@,3032,365
3034,1,@,3033,10
3036,1,lambda,771
3037,1,l216
3038,1,@,3037,117
3039,1,@,3038,10
3041,1,@,3037,18
3042,1,@,3041,89
3044,1,@,378,10
3045,1,@,3044,117
3046,1,@,3045,154
3047,1,lambda,3046
3048,1,lambda,3047
3049,1,lambda,3048
3050,1,l217
3051,1,@,3050,105
3052,1,@,3051,1
3053,1,@,3052,10
3055,1,@,3050,10
3056,1,@,3055,18
3057,1,@,3056,10
3059,1,@,247,117
3060,1,@,3059,10
3061,1,lambda,3060
3062,1,lambda,3061
3063,1,l218
3064,1,@,3063,268
3065,1,@,3064,10
3067,1,@,3063,10
3068,1,@,3067,10
3070,1,@,3063,286
3071,1,@,3070,10
3073,1,@,247,2216
3074,1,@,3073,117
3075,1,lambda,3074
3076,1,lambda,3075
3077,1,l219
3078,1,@,3077,132
3079,1,@,3078,10
3081,1,@,3077,27
3082,1,@,3081,10
3084,1,@,248,117
3085,1,lambda,3084
3086,1,lambda,3085
3087,1,l220
3088,1,@,3087,133
3089,1,@,3088,10
3091,1,@,3087,28
3092,1,@,3091,10
3094,1,@,3087,10
3095,1,@,3094,10
3097,1,@,2216,117
3098,1,lambda,3097
3099,1,lambda,3098
3100,1,l221
3101,1,@,3100,16
3102,1,@,3101,10
3104,1,@,3100,179
3105,1,@,3104,10
3107,1,@,3100,247
3108,1,@,3107,10
3110,1,@,3100,114
3111,1,@,3110,10
3113,1,@,3100,379
3114,1,@,3113,10
3116,1,@,2216,154
3117,1,lambda,3116
3118,1,lambda,3117
3119,1,lambda,3118
3120,1,l222
3121,1,@,3120,98
3122,1,@,3121,10
3123,1,@,3122,117
3125,1,@,3120,179
3126,1,@,3125,10
3127,1,@,3126,117
3129,1,@,2216,286
3130,1,lambda,3129
3131,1,lambda,3130
3132,1,l223
3133,1,@,3132,114
